"LastModifiedDate","Predicted_Close_Date__c","Account.Owner.Role.RolePath","EDD_Prescription__c","Account.Owner.UniqueUserName","Product.Opportunity.EDD_CreatedDate__c","DemoShow__c","CloseDate","Owner.Role.ParentRole.Name","Account.Parent.UltimateParentId","EDD_CreatedDate__c","Owner.Username","Product.Opportunity.EDD_Leading_Causes__c","Owner.Role.RolePath","Product.Product.Name","Account.OwnerId","Id","Product.Opportunity.Discount_Approved__c","Owner.Role.RoleNames","OpportunityScoreId","Owner.UniqueUserName","Product.Opportunity.EDD_Prescription__c","Owner.FullPhotoUrl","IsClosed","Account.Industry","OwnerId","Account.Parent.ParentAccount.ShippingState","Owner.UserManagerNames","RecordTypeId","Account.Parent.ParentAccount.OwnerId","Neglected","Owner.Name","Stage.StageName","StageName","Account.BillingState","Account.Parent.ParentAccount.Name","Account.Owner.Name","CustomFilter","Type","Pushed","Account.Parent.AccountParents","IsPastDue","Product.Product.Family","LastActivityDate","Owner.UserManager.Name","Account.Type","AccountId","HasOpportunityLineItem","IsLost","ForecastCategory","EDD_Leading_Causes__c","Name","Product.Opportunity.Predicted_Close_Date__c","Owner.Role.Hierarchy_RoleNames","CreatedById","Product.Opportunity.Competitor_EDD_c__c","Owner.Role.Name","Account.Owner.Role.Roles","Owner.Role.DeveloperName","Product.Opportunity.DemoShow__c","Owner.Role.RoleNamesPath","Account.Owner.UserManager.UniqueUserName","LeadSource","CreatedDate","ForecastCategoryName","Account.ShippingState","Owner.UserManager.UniqueUserName","Account.Owner.UserManagerNames","Account.Owner.Role.Name","OpenClosedWonLost","Account.Owner.UserManager.Name","RecordType.Name","Owner.SmallPhotoUrl","Owner.Role.ParentRoleId","IsWon","Owner.UserRoleId","OpptyScore.Insights","Account.AccountSource","Account.Owner.Role.ParentRoleId","Account.Parent.ParentAccount.BillingState","Discount_Approved__c","Owner.Role.ParentRole.ForecastManager.UniqueUserName","Owner.Role.Roles","Owner.Role.ParentRole.DeveloperName","Competitor_EDD_c__c","Account.Name","Product.Opportunity.Close_Date_Difference__c","DaysPastDue","Stage.SortOrder","Stage.DefaultProbability","Stage.IsPulled","EDD_Outcome__c","Account.NumberOfEmployees","DaysSinceLastActivity","Amount","Opportunity_Score_Dummy__c","Stage.IsPushed","Close_Date_Difference__c","Account.AnnualRevenue","OpportunityAge","EDD_Age__c","Product.Opportunity.EDD_Age__c","OpptyScore.Score","OpportunityScore","Time_In_Current_Stage.Duration_Seconds","Product.Opportunity.EDD_Outcome__c"
"2020-05-29T08:00:00.000Z","2020-08-05","","-4.963 if you change Executive Meeting to true","Alicia Harrison","",True,"2020-07-30","RVP West","001B000000lwNogIAE","","jwolf1547565043998@demo.user","+14.534 because Lead Source is Reseller and Region is Northwest
+7.990 because Sales Stage Count is 1 to 2 and Lead Source is Reseller
+6.449 because Amount is 4999 to 10533 and Product Name is Motorcycle Parts
-17.705 because of other factors
from the ba","","Interior Accessories","005B0000003CnfZIAS","006B0000003WazrIAC","","Admin","","Jordan Wolf","-4.963 if you change Executive Meeting to true","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3j/F",False,"Financial Services","005B0000003CnfQIAS","","Jordan Wolf","012B0000000LBREIA4","005B0000003CnfZIAS",False,"Jordan Wolf","Closed Lost","Proposal/Quote","MI","Enterprise Computer Systems","Alicia Harrison",True,"New Business",True,"001B000000lwNogIAE",False,"Car Accessories","2020-05-29","","Corporate","001B000000lwNogIAE",True,"No","BestCase","+14.534 because Lead Source is Reseller and Region is Northwest
+7.990 because Sales Stage Count is 1 to 2 and Lead Source is Reseller
+6.449 because Amount is 4999 to 10533 and Product Name is Motorcycle Parts
-17.705 because of other factors
from the ba","Enterprise Computer Systems 8","2020-08-05","Admin","005B00000034KssIAE","","West Sales","","WestSales",True,"Jordan Wolf/Tyler Parker/Elliot Shapiro/Admin","","Reseller","2020-05-16T08:00:00.000Z","Best Case","","","Alicia Harrison","Central Sales","Open","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3j/T","00EB0000000azEIMAY",False,"00EB0000000azEFMAY","","Partner","00EB0000000azELMAY","MI","","Tyler Parker","","RVPWest","","Enterprise Computer Systems",7,0,4,75,4,81,27,45,10000,76,44,7,3029000,58,0,0,0,76,6351436,81
"2018-08-02T08:00:00.000Z","2018-09-13","","-2.984 if you change Interactive Demo to true","Alyssa Williams","",True,"2018-08-03","RVP Central","001B000000SS3ZpIAL","","awilliam1547565044035@demo.user","+14.534 because Lead Source is Reseller and Region is Midwest
-9.465 because Sales Stage Count is 2 to 3 and Competitor is Challenger Inc.
+6.449 because Amount is 132177 to 219160 and Product Name is RV Shelters
-14.632 because of other factors
from the ","","Replacement Parts","005B0000003CnfXIAS","006B0000003Wb0jIAC","","Admin","","Alyssa Williams","-2.984 if you change Interactive Demo to true","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3y/F",True,"Banking","005B0000003CnfXIAS","","Alyssa Williams","012B0000000LBREIA4","005B0000003CnfXIAS",False,"Alyssa Williams","Closed Lost","Closed Lost","NE","PerCurrence","Alyssa Williams",True,"Existing Business",True,"001B000000SS3ZpIAL",False,"Car Accessories","2018-08-02","","Corporate","001B000000SS3ZpIAL",True,"Yes","Omitted","+14.534 because Lead Source is Reseller and Region is Midwest
-9.465 because Sales Stage Count is 2 to 3 and Competitor is Challenger Inc.
+6.449 because Amount is 132177 to 219160 and Product Name is RV Shelters
-14.632 because of other factors
from the ","PerCurrence 220","2018-09-13","Admin","005B00000034KssIAE","","Central Sales","","CentralSales",True,"Alyssa Williams/Andrew Barton/Elliot Shapiro/Admin","","Reseller","2018-07-08T08:00:00.000Z","Omitted","","","Alyssa Williams","Central Sales","Lost","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3y/T","00EB0000000azELMAY",False,"00EB0000000azECMAY","","Inbound Call","00EB0000000azELMAY","NE","","Andrew Barton","","RVPCentral","","PerCurrence",41,0,6,0,3,67,91,711,186017,90,44,41,6682000,25,0,0,0,90,62793580,67
"2019-02-02T07:00:00.000Z","2019-04-18","","-8.255 if you change Executive Meeting to true
-4.031 if you change Interactive Demo to true","Rachel Reilly","",True,"2019-03-05","RVP Central","001B000000WJDzxIAH","","rreilly1547565044080@demo.user","+14.534 because Lead Source is Reseller and Region is Midwest
-9.465 because Sales Stage Count is 2 to 3 and Competitor is Challenger Inc.
+6.449 because Amount is 29999 to 47820 and Product Name is Performance
-5.821 because of other factors
from the bas","","RV Shelters","005B0000003CnfYIAS","006B0000003Wb11IAC","","Admin","","Rachel Reilly","-8.255 if you change Executive Meeting to true
-4.031 if you change Interactive Demo to true","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2q/F",True,"Banking","005B0000003CnfYIAS","","Rachel Reilly","012B0000000LBRPIA4","005B0000003CnfYIAS",False,"Rachel Reilly","Closed Lost","Closed Lost","WI","Zilliant","Rachel Reilly",True,"New Business / Add-on",True,"001B000000WJDzxIAH",False,"Performance & Non-auto","2019-02-02","","Corporate","001B000000WJDzxIAH",True,"Yes","Omitted","+14.534 because Lead Source is Reseller and Region is Midwest
-9.465 because Sales Stage Count is 2 to 3 and Competitor is Challenger Inc.
+6.449 because Amount is 29999 to 47820 and Product Name is Performance
-5.821 because of other factors
from the bas","Zilliant 42","2019-04-18","Admin","005B00000034KssIAE","","Central Sales","","CentralSales",True,"Rachel Reilly/Andrew Barton/Elliot Shapiro/Admin","","Reseller","2019-02-01T07:00:00.000Z","Omitted","","","Rachel Reilly","Central Sales","Lost","","Channel (Partner)","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2q/T","00EB0000000azELMAY",False,"00EB0000000azECMAY","","Community","00EB0000000azELMAY","WI","","Andrew Barton","","RVPCentral","","Zilliant",44,0,6,0,5,75,126,527,30000,71,44,44,6095000,31,0,0,0,71,44540483,75
"2020-04-28T08:00:00.000Z","2020-07-20","","-1.434 if you change Interactive Demo to true","Sheri Nunez","",True,"2020-07-09","RVP Central","001B000000WJE03IAH","","awilliam1547565044035@demo.user","+14.534 because Lead Source is Fields Sales and Region is Midwest
+8.615 because Amount is 47821 to 61498 and Lead Source is Fields Sales
-7.807 because Lead Source is Fields Sales and Competitor is Challenger Inc.
+9.901 because of other factors
from the","","Interior Accessories","005B0000003CnfTIAS","006B0000003Wb1MIAS","","Admin","","Alyssa Williams","-1.434 if you change Interactive Demo to true","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3y/F",False,"Agriculture","005B0000003CnfXIAS","","Alyssa Williams","012B0000000LBREIA4","005B0000003CnfTIAS",True,"Alyssa Williams","Closed Lost","Negotiation","MI","Auto-Trol Technology Corporation","Sheri Nunez",True,"New Business",True,"001B000000WJE03IAH",True,"Car Accessories","2020-04-28","","Corporate","001B000000WJE03IAH",True,"No","BestCase","+14.534 because Lead Source is Fields Sales and Region is Midwest
+8.615 because Amount is 47821 to 61498 and Lead Source is Fields Sales
-7.807 because Lead Source is Fields Sales and Competitor is Challenger Inc.
+9.901 because of other factors
from the","Auto-Trol Technology Corporation 122","2020-07-20","Admin","005B00000034KssIAE","","Central Sales","","CentralSales",True,"Alyssa Williams/Andrew Barton/Elliot Shapiro/Admin","","Fields Sales","2020-04-16T07:00:00.000Z","Best Case","","","Sheri Nunez","Central Sales","Open","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3y/T","00EB0000000azELMAY",False,"00EB0000000azECMAY","","Partner","00EB0000000azELMAY","MI","","Andrew Barton","","RVPCentral","","Auto-Trol Technology Corporation",12,4,2,90,4,95,197,76,49000,89,44,12,9916000,88,0,0,0,89,8943225,95
"2020-06-13T07:00:00.000Z","2020-08-11","","-6.244 if you change Interactive Demo to true
-5.215 if you change Executive Meeting to true","Courtney Brown","",True,"2020-07-08","RVP West","001B000000XyOKhIAN","","cbrown1547565044007@demo.user","+14.534 because Lead Source is Reseller and Region is Northwest
+7.990 because Sales Stage Count is 1 to 2 and Lead Source is Reseller
-6.620 because Amount is 219161 to 1000000 and Lead Source is Reseller
+0.105 because of other factors
from the baseline","","Motorcycle Parts","005B0000003CnfVIAS","006B0000003Wb24IAC","","Admin","","Courtney Brown","-6.244 if you change Interactive Demo to true
-5.215 if you change Executive Meeting to true","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2g/F",False,"Transportation","005B0000003CnfVIAS","","Courtney Brown","012B0000000LBRPIA4","005B0000003CnfVIAS",False,"Courtney Brown","Closed Lost","Negotiation","NM","TYAN Computer Corp.","Courtney Brown",True,"New Business",True,"001B000000XyOKhIAN",True,"Performance & Non-auto","2020-06-13","","Corporate","001B000000XyOKhIAN",True,"No","Forecast","+14.534 because Lead Source is Reseller and Region is Northwest
+7.990 because Sales Stage Count is 1 to 2 and Lead Source is Reseller
-6.620 because Amount is 219161 to 1000000 and Lead Source is Reseller
+0.105 because of other factors
from the baseline","TYAN Computer Corp. 58","2020-08-11","Admin","005B00000034KssIAE","","West Sales","","WestSales",True,"Courtney Brown/Tyler Parker/Elliot Shapiro/Admin","","Reseller","2020-05-17T07:00:00.000Z","Commit","","","Courtney Brown","West Sales","Open","","Channel (Partner)","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2g/T","00EB0000000azEIMAY",False,"00EB0000000azEFMAY","","Marketing Event","00EB0000000azEIMAY","NM","","Tyler Parker","","RVPWest","","TYAN Computer Corp.",68,5,2,90,1,86,214,30,907927,70,45,34,4546000,57,0,0,0,70,34481920,172
"2018-11-19T07:00:00.000Z","2018-12-31","","No changes recommended","Ann Jones","",True,"2018-12-13","RVP West","001B000000SS3b3IAD","","ajones1547565044090@demo.user","+14.534 because Lead Source is Fields Sales and Region is Pacific
-7.807 because Lead Source is Fields Sales and Competitor is Challenger Inc.
+6.449 because Amount is 29999 to 47820 and Product Name is Interior Accessories
-19.757 because of other factor","","Electronics","005B0000003CnfWIAS","006B0000003Wb2DIAS","","Admin","","Ann Jones","No changes recommended","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3p/F",True,"Transportation","005B0000003CnfWIAS","","Ann Jones","012B0000000LBREIA4","005B0000003CnfWIAS",False,"Ann Jones","Closed Lost","Closed Lost","WA","CosmoCom","Ann Jones",True,"New Business",True,"001B000000SS3b3IAD",False,"Car Electronics","2018-11-19","","Corporate","001B000000SS3b3IAD",True,"Yes","Omitted","+14.534 because Lead Source is Fields Sales and Region is Pacific
-7.807 because Lead Source is Fields Sales and Competitor is Challenger Inc.
+6.449 because Amount is 29999 to 47820 and Product Name is Interior Accessories
-19.757 because of other factor","CosmoCom 158","2018-12-31","Admin","005B00000034KssIAE","","West Sales","","WestSales",True,"Ann Jones/Tyler Parker/Elliot Shapiro/Admin","","Fields Sales","2018-10-29T07:00:00.000Z","Omitted","","","Ann Jones","West Sales","Lost","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3p/T","00EB0000000azEIMAY",False,"00EB0000000azEFMAY","","Partner","00EB0000000azEIMAY","WA","","Tyler Parker","","RVPWest","","CosmoCom",19,0,6,0,3,63,15,602,30000,70,45,19,7563000,44,0,0,0,70,51712061,63
"2020-06-10T08:00:00.000Z","2020-08-16","","No changes recommended","Ann Jones","",True,"2020-08-03","RVP Central","001B000000SS3bRIAT","","snunez1547565044126@demo.user","+14.534 because Lead Source is Fields Sales and Region is Midwest
-7.807 because Lead Source is Fields Sales and Competitor is Challenger Inc.
+6.449 because Amount is 219161 to 1000000 and Product Name is Exterior Accessories
-15.302 because of other fac","","Motorcycle Parts","005B0000003CnfWIAS","006B0000003Wb2kIAC","","Admin","","Sheri Nunez","No changes recommended","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2l/F",False,"Construction","005B0000003CnfTIAS","","Sheri Nunez","012B0000000LBREIA4","005B0000003CnfWIAS",False,"Sheri Nunez","Closed Lost","Proposal/Quote","MT","Red Herring","Ann Jones",True,"Existing Business",True,"001B000000SS3bRIAT",False,"Performance & Non-auto","2020-06-10","","Corporate","001B000000SS3bRIAT",True,"No","BestCase","+14.534 because Lead Source is Fields Sales and Region is Midwest
-7.807 because Lead Source is Fields Sales and Competitor is Challenger Inc.
+6.449 because Amount is 219161 to 1000000 and Product Name is Exterior Accessories
-15.302 because of other fac","Red Herring 184","2020-08-16","Admin","005B00000034KssIAE","","Central Sales","","CentralSales",True,"Sheri Nunez/Andrew Barton/Elliot Shapiro/Admin","","Fields Sales","2020-06-09T08:00:00.000Z","Best Case","","","Ann Jones","West Sales","Open","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2l/T","00EB0000000azELMAY",False,"00EB0000000azECMAY","","Social Media","00EB0000000azEIMAY","MT","","Andrew Barton","","RVPCentral","","Red Herring",13,0,4,75,3,68,184,33,294887,95,45,13,9299000,34,0,0,0,95,3673076,68
"2019-12-23T07:00:00.000Z","2020-02-15","","-0.507 if you change Interactive Demo to true","Megan Kaufman","",True,"2020-01-09","RVP West","001B000000WJE0iIAH","","mkaufman1547565043981@demo.user","+14.534 because Lead Source is Fields Sales and Region is Pacific
+8.637 because Lead Source is Fields Sales and Product Name is Batteries
+6.449 because Amount is 0 to 4998 and Product Name is Batteries
+1.206 because of other factors
from the baseline, ","","Performance","005B0000003CnfRIAS","006B0000003Wb2rIAC","","Admin","","Megan Kaufman","-0.507 if you change Interactive Demo to true","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3o/F",True,"Entertainment","005B0000003CnfRIAS","","Megan Kaufman","012B0000000LBRPIA4","005B0000003CnfRIAS",False,"Megan Kaufman","Closed Lost","Closed Won","CA","Golden Pacific Systems Inc","Megan Kaufman",True,"New Business",True,"001B000000WJE0iIAH",False,"Performance & Non-auto","2019-12-23","","Corporate","001B000000WJE0iIAH",True,"No","Closed","+14.534 because Lead Source is Fields Sales and Region is Pacific
+8.637 because Lead Source is Fields Sales and Product Name is Batteries
+6.449 because Amount is 0 to 4998 and Product Name is Batteries
+1.206 because of other factors
from the baseline, ","Golden Pacific Systems Inc 47","2020-02-15","Admin","005B00000034KssIAE","","West Sales","","WestSales",True,"Megan Kaufman/Tyler Parker/Elliot Shapiro/Admin","","Fields Sales","2019-11-06T07:00:00.000Z","Closed","","","Megan Kaufman","West Sales","Closed Won","","Channel (Partner)","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3o/T","00EB0000000azEIMAY",True,"00EB0000000azEFMAY","","Data.com","00EB0000000azEIMAY","CA","","Tyler Parker","","RVPWest","","Golden Pacific Systems Inc",37,0,5,100,5,100,156,203,0,86,44,37,8101000,63,0,0,0,86,19480545,100
"2019-07-22T08:00:00.000Z","2019-09-08","","-1.040 if you change Interactive Demo to true","Jordan Wolf","",True,"2019-08-19","RVP West","001B000000SS3c4IAD","","jwolf1547565043998@demo.user","+14.534 because Lead Source is Fields Sales and Region is Pacific
-7.807 because Lead Source is Fields Sales and Competitor is Challenger Inc.
+7.326 because Amount is 61499 to 100000 and Lead Source is Fields Sales
+4.470 because of other factors
from th","","Batteries","005B0000003CnfQIAS","006B0000003Wb3XIAS","","Admin","","Jordan Wolf","-1.040 if you change Interactive Demo to true","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3j/F",True,"Biotechnology","005B0000003CnfQIAS","","Jordan Wolf","012B0000000LBRPIA4","005B0000003CnfQIAS",False,"Jordan Wolf","Closed Won","Closed Won","HI","GE Power Systems","Jordan Wolf",True,"New Business",True,"001B000000SS3c4IAD",False,"Car Accessories","2019-07-22","","Corporate","001B000000SS3c4IAD",True,"No","Closed","+14.534 because Lead Source is Fields Sales and Region is Pacific
-7.807 because Lead Source is Fields Sales and Competitor is Challenger Inc.
+7.326 because Amount is 61499 to 100000 and Lead Source is Fields Sales
+4.470 because of other factors
from th","GE Power Systems 41","2019-09-08","Admin","005B00000034KssIAE","","West Sales","","WestSales",True,"Jordan Wolf/Tyler Parker/Elliot Shapiro/Admin","","Fields Sales","2019-06-12T08:00:00.000Z","Closed","","","Jordan Wolf","West Sales","Closed Won","","Channel (Partner)","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3j/T","00EB0000000azEIMAY",True,"00EB0000000azEFMAY","","Cold Call","00EB0000000azEIMAY","HI","","Tyler Parker","","RVPWest","","GE Power Systems",21,0,5,100,4,88,109,357,100000,75,44,21,7613000,67,0,0,0,75,31918089,88
"2020-05-17T07:00:00.000Z","2020-09-01","","-8.038 if you change Executive Meeting to true
-4.010 if you change Interactive Demo to true","Alicia Harrison","",True,"2020-07-12","RVP Central","001B000000lwNpNIAU","","awilliam1547565044035@demo.user","+14.534 because Lead Source is Fields Sales and Region is Midwest
-7.807 because Lead Source is Fields Sales and Competitor is Challenger Inc.
+7.326 because Amount is 61499 to 100000 and Lead Source is Fields Sales
+23.109 because of other factors
from t","","Towing Equioment","005B0000003CnfZIAS","006B0000003Wb3hIAC","","Admin","","Alyssa Williams","-8.038 if you change Executive Meeting to true
-4.010 if you change Interactive Demo to true","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3y/F",False,"Machinery","005B0000003CnfXIAS","","Alyssa Williams","012B0000000LBREIA4","005B0000003CnfZIAS",False,"Alyssa Williams","Closed Lost","Proposal/Quote","NE","Tech Talent","Alicia Harrison",True,"New Business / Add-on",True,"001B000000lwNpNIAU",True,"Car Accessories","2020-05-17","","Corporate","001B000000lwNpNIAU",True,"No","BestCase","+14.534 because Lead Source is Fields Sales and Region is Midwest
-7.807 because Lead Source is Fields Sales and Competitor is Challenger Inc.
+7.326 because Amount is 61499 to 100000 and Lead Source is Fields Sales
+23.109 because of other factors
from t","Tech Talent 194","2020-09-01","Admin","005B00000034KssIAE","","Central Sales","","CentralSales",True,"Alyssa Williams/Andrew Barton/Elliot Shapiro/Admin","","Fields Sales","2020-05-17T07:00:00.000Z","Best Case","","","Alicia Harrison","Central Sales","Open","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3y/T","00EB0000000azELMAY",False,"00EB0000000azECMAY","","Social Media","00EB0000000azELMAY","NE","","Andrew Barton","","RVPCentral","","Tech Talent",52,1,4,75,1,107,6,57,100000,70,44,52,4929000,57,0,0,0,70,61512557,107
"2019-12-29T08:00:00.000Z","2020-02-21","","-8.637 if you change Executive Meeting to false","Courtney Brown","",True,"2020-01-22","RVP West","001B000000WJE10IAH","","cbrown1547565044007@demo.user","-16.654 because Lead Source is Reseller and Competitor is Fredericks
+14.534 because Lead Source is Reseller and Region is Pacific
+6.449 because Amount is 100001 to 132176 and Product Name is Batteries
-12.805 because of other factors
from the baseline, ","","Performance","005B0000003CnfVIAS","006B0000003Wb3mIAC","","Admin","","Courtney Brown","-8.637 if you change Executive Meeting to false","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2g/F",True,"Healthcare & Life Sciences","005B0000003CnfVIAS","","Courtney Brown","012B0000000LBRPIA4","005B0000003CnfVIAS",False,"Courtney Brown","Closed Lost","Closed Lost","CA","H R Mdical    HM Care Resources","Courtney Brown",True,"Existing Business",True,"001B000000WJE10IAH",False,"Performance & Non-auto","2019-12-29","","Corporate","001B000000WJE10IAH",True,"Yes","Omitted","-16.654 because Lead Source is Reseller and Competitor is Fredericks
+14.534 because Lead Source is Reseller and Region is Pacific
+6.449 because Amount is 100001 to 132176 and Product Name is Batteries
-12.805 because of other factors
from the baseline, ","H R Mdical    HM Care Resources 67","2020-02-21","Admin","005B00000034KssIAE","","West Sales","","WestSales",True,"Courtney Brown/Tyler Parker/Elliot Shapiro/Admin","","Reseller","2019-12-22T08:00:00.000Z","Omitted","","","Courtney Brown","West Sales","Lost","","Channel (Partner)","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs2g/T","00EB0000000azEIMAY",False,"00EB0000000azEFMAY","","Data.com","00EB0000000azEIMAY","CA","","Tyler Parker","","RVPWest","","H R Mdical    HM Care Resources",31,0,6,0,2,61,130,197,120000,82,43,31,5559000,30,0,0,0,82,97897378,61
"2020-04-22T07:00:00.000Z","2020-06-20","","-2.478 if you change Interactive Demo to true","Beth Crawford","",False,"2020-04-23","RVP Central","001B000000WJE11IAH","","awilliam1547565044035@demo.user","+14.534 because Lead Source is Reseller and Region is Midwest
-8.006 because Sales Stage Count is 6 to 23 and Lead Source is Reseller
-7.339 because Competitor is Moparts and Region is Midwest
-3.152 because of other factors
from the baseline, +70.126","","Towing Equioment","005B0000003CnfKIAS","006B0000003Wb3nIAC","","Admin","","Alyssa Williams","-2.478 if you change Interactive Demo to true","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3y/F",True,"Manufacturing","005B0000003CnfXIAS","","Alyssa Williams","012B0000000LBREIA4","005B0000003CnfKIAS",False,"Alyssa Williams","Closed Won","Closed Won","AK","Spectrum Electronics","Beth Crawford",True,"New Business",True,"001B000000WJE11IAH",False,"Car Accessories","2020-04-22","","Corporate","001B000000WJE11IAH",True,"No","Closed","+14.534 because Lead Source is Reseller and Region is Midwest
-8.006 because Sales Stage Count is 6 to 23 and Lead Source is Reseller
-7.339 because Competitor is Moparts and Region is Midwest
-3.152 because of other factors
from the baseline, +70.126","Spectrum Electronics 88","2020-06-20","Admin","005B00000034KssIAE","","Central Sales","","CentralSales",False,"Alyssa Williams/Andrew Barton/Elliot Shapiro/Admin","","Reseller","2020-04-15T07:00:00.000Z","Closed","","","Beth Crawford","West Sales","Closed Won","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3y/T","00EB0000000azELMAY",True,"00EB0000000azECMAY","","Referral","00EB0000000azEIMAY","AK","","Andrew Barton","","RVPCentral","","Spectrum Electronics",58,0,5,100,4,66,140,82,120000,78,45,58,4298000,7,0,0,0,78,8566667,66
"2020-06-18T07:00:00.000Z","2020-08-15","","-4.112 if you change Interactive Demo to true","Jordan Wolf","",True,"2020-07-17","RVP West","001B000000lwNpOIAU","","khughes1547565044017@demo.user","-16.654 because Lead Source is Reseller and Competitor is Fredericks
+14.534 because Lead Source is Reseller and Region is Pacific
+7.990 because Sales Stage Count is 1 to 2 and Lead Source is Reseller
-8.270 because of other factors
from the baseline, +7","","Replacement Parts","005B0000003CnfQIAS","006B0000003Wb3xIAC","","Admin","","Kristen Hughes","-4.112 if you change Interactive Demo to true","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3t/F",False,"Hospitality","005B0000003CnfSIAS","","Kristen Hughes","012B0000000LBREIA4","005B0000003CnfQIAS",False,"Kristen Hughes","Closed Lost","Discovery","OR","Draper Fisher Jurvetson","Jordan Wolf",True,"Existing Business",True,"001B000000lwNpOIAU",False,"Car Accessories","2020-06-18","","Corporate","001B000000lwNpOIAU",True,"No","BestCase","-16.654 because Lead Source is Reseller and Competitor is Fredericks
+14.534 because Lead Source is Reseller and Region is Pacific
+7.990 because Sales Stage Count is 1 to 2 and Lead Source is Reseller
-8.270 because of other factors
from the baseline, +7","Draper Fisher Jurvetson 204","2020-08-15","Admin","005B00000034KssIAE","","West Sales","","WestSales",True,"Kristen Hughes/Tyler Parker/Elliot Shapiro/Admin","","Reseller","2020-06-08T07:00:00.000Z","Best Case","","","Jordan Wolf","West Sales","Open","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3t/T","00EB0000000azEIMAY",False,"00EB0000000azEFMAY","","Website","00EB0000000azEIMAY","OR","","Tyler Parker","","RVPWest","","Draper Fisher Jurvetson",29,0,0,0,1,67,202,25,97368,91,44,29,4673000,35,0,0,0,91,61512557,67
"2019-01-19T07:00:00.000Z","2019-01-28","","-5.979 if you change Executive Meeting to true
-1.947 if you change Interactive Demo to true","Ann Jones","",True,"2019-01-23","RVP West","001B000000SS3cZIAT","","ajones1547565044090@demo.user","+14.534 because Lead Source is Reseller and Region is Northwest
+6.449 because Amount is 100001 to 132176 and Product Name is Batteries
+4.462 because Deal Size Category is 2 and Product Name is Batteries
-16.546 because of other factors
from the baseline","","Performance","005B0000003CnfWIAS","006B0000003Wb41IAC","","Admin","","Ann Jones","-5.979 if you change Executive Meeting to true
-1.947 if you change Interactive Demo to true","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3p/F",True,"Transportation","005B0000003CnfWIAS","","Ann Jones","012B0000000LBREIA4","005B0000003CnfWIAS",False,"Ann Jones","Closed Lost","Closed Lost","UT","Paintball","Ann Jones",True,"Add-On Business",True,"001B000000SS3cZIAT",False,"Performance & Non-auto","2019-01-19","","Corporate","001B000000SS3cZIAT",True,"Yes","Omitted","+14.534 because Lead Source is Reseller and Region is Northwest
+6.449 because Amount is 100001 to 132176 and Product Name is Batteries
+4.462 because Deal Size Category is 2 and Product Name is Batteries
-16.546 because of other factors
from the baseline","Paintball 58","2019-01-28","Admin","005B00000034KssIAE","","West Sales","","WestSales",True,"Ann Jones/Tyler Parker/Elliot Shapiro/Admin","","Reseller","2018-11-10T07:00:00.000Z","Omitted","","","Ann Jones","West Sales","Lost","","Simple","https://sales-ed--c.gus.content.force.com/profilephoto/729B0000000Xs3p/T","00EB0000000azEIMAY",False,"00EB0000000azEFMAY","","Inbound Call","00EB0000000azEIMAY","UT","","Tyler Parker","","RVPWest","","Paintball",5,0,6,0,4,79,137,541,110000,72,43,5,6141000,73,0,0,0,72,47106259,79
